ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
43396,강남구,아파트,84.97,1998,19.0,20240205,241299
43397,강동구,아파트,84.98,2003,4.0,20240508,115828
43398,중랑구,아파트,126.28,1995,1.0,20251019,123012
43399,강남구,아파트,35.61,2004,23.0,20260428,213970
43400,강서구,아파트,23.91,2018,9.0,20241109,52595
43401,강남구,아파트,84.94,2019,15.0,20240615,235909
43402,관악구,연립다세대,29.73,2017,5.0,20251230,6173
43403,동대문구,아파트,15.61,2014,3.0,20240208,33082
43404,금천구,오피스텔,28.17,2024,11.0,20250530,-6824
43405,중구,아파트,84.97,2008,29.0,20240713,157084
43406,은평구,연립다세대,45.09,2014,3.0,20250924,19485
43407,강서구,아파트,59.439,2003,6.0,20240305,76456
43408,용산구,연립다세대,48.66,1991,2.0,20250902,117215
43409,강서구,아파트,84.51,2004,6.0,20240611,99578
43410,강남구,아파트,76.17,2019,22.0,20250301,242826
43411,은평구,아파트,84.971,0,5.0,20250425,140112
43413,서대문구,연립다세대,53.05,2013,2.0,20240911,29547
43414,동대문구,아파트,59.88,2001,13.0,20260421,98075
43415,양천구,아파트,84.42,2008,7.0,20240611,120568
43416,서대문구,아파트,16.83,2023,11.0,20241213,55511
43417,성동구,아파트,84.699,2011,1.0,20240628,144071
43418,강남구,아파트,55.492,2024,6.0,20240730,195903
43419,동대문구,연립다세대,26.91,2019,5.0,20240417,4265
43420,강남구,아파트,59.967,2019,1.0,20240825,192326
43421,동대문구,아파트,170.31,1978,12.0,20250826,190988
43422,동대문구,단독다가구,60.3,1985,0.0,20250531,25100
43423,강서구,아파트,59.9,2005,1.0,20240629,69931
43424,서초구,아파트,59.974,2013,12.0,20250211,197353
43425,동대문구,아파트,59.934,2005,11.0,20250620,91026
43426,송파구,아파트,84.99,2008,13.0,20240914,165017
43427,송파구,아파트,39.6,1997,6.0,20250304,116515
43428,양천구,연립다세대,32.68,2013,4.0,20240620,27597
43429,서초구,오피스텔,24.43,2013,6.0,20250701,96609
43430,중구,오피스텔,40.17,2008,9.0,20250702,28583
43431,성북구,아파트,59.94,2000,10.0,20240716,75407
43432,광진구,연립다세대,57.9,2021,4.0,20250620,60779
43433,중랑구,연립다세대,45.7,2022,1.0,20250812,8281
43434,마포구,오피스텔,29.89,2005,15.0,20240830,39328
43435,중랑구,아파트,114.853,2020,10.0,20251012,126810
43436,도봉구,아파트,59.51,1996,16.0,20240717,70198
43437,서초구,아파트,130.53,2004,5.0,20251101,251697
43438,중랑구,아파트,84.87,2000,5.0,20231225,84500
43439,마포구,연립다세대,23.24,2016,3.0,20240514,32158
43440,서초구,아파트,72.44,2004,2.0,20250614,193997
43441,구로구,아파트,84.87,2000,9.0,20260205,96073
43442,동대문구,아파트,59.79,2001,17.0,20260130,103289
43443,강동구,단독다가구,151.83,1989,0.0,20240627,120155
43444,노원구,아파트,49.5,1989,7.0,20260107,54295
43445,동작구,아파트,84.96,2004,9.0,20250422,132873
43446,도봉구,아파트,84.98,2003,17.0,20240620,93688
43447,종로구,오피스텔,30.29,2023,7.0,20260219,22632
43448,강동구,오피스텔,28.84,2011,10.0,20240416,13776
43449,영등포구,아파트,50.81,1982,5.0,20240629,90534
43450,관악구,연립다세대,35.69,2017,3.0,20231128,-1238
43451,광진구,연립다세대,27.48,2021,5.0,20250606,35619
43452,동대문구,연립다세대,48.99,2015,3.0,20250723,26216
43453,성동구,아파트,59.99,2012,14.0,20241019,144522
43454,송파구,연립다세대,42.36,2003,5.0,20241026,72647
43455,서초구,아파트,66.29,1987,3.0,20250228,189080
43456,동작구,연립다세대,49.62,1990,1.0,20250628,47465
43457,마포구,아파트,50.54,1986,8.0,20250622,112255
43458,광진구,아파트,59.54,1999,7.0,20260328,113494
43459,노원구,아파트,59.52,1997,9.0,20240722,59219
43460,성동구,아파트,84.979,2012,3.0,20250420,151311
43461,관악구,연립다세대,73.58,2002,4.0,20260208,44367
43462,성북구,아파트,109.75,2008,9.0,20240723,117456
43463,광진구,아파트,84.81,2000,21.0,20250222,153133
43464,금천구,오피스텔,19.636,2019,10.0,20250524,-15823
43465,용산구,아파트,22.026,2025,2.0,20250804,135295
43466,용산구,연립다세대,31.68,1986,-1.0,20240317,90864
43467,노원구,아파트,35.28,1988,2.0,20250326,30006
43468,양천구,아파트,84.9,2021,3.0,20250912,119977
43469,마포구,아파트,104.32,2005,12.0,20240417,160273
43470,강서구,오피스텔,19.868,2017,14.0,20250628,-1951
43471,강서구,연립다세대,59.87,2000,3.0,20240821,31355
43472,마포구,아파트,104.77,2005,8.0,20240611,155011
43473,도봉구,연립다세대,36.42,2001,3.0,20240923,-12808
43474,중랑구,연립다세대,78.15,2000,3.0,20250707,40105
43475,송파구,아파트,84.99,2008,20.0,20250201,178193
43476,강서구,아파트,59.83,1999,8.0,20250620,85715
43477,구로구,연립다세대,22.8,2020,4.0,20250925,-11490
43478,마포구,아파트,59.43,1986,10.0,20250615,123266
43479,송파구,오피스텔,29.16,1991,10.0,20241007,50115
43480,강서구,연립다세대,18.74,2020,2.0,20240521,-7921
43481,양천구,아파트,84.98,2005,19.0,20250524,144462
43482,강동구,아파트,59.98,2024,26.0,20260402,137255
43483,서초구,아파트,59.873,2021,4.0,20260425,189606
43484,강서구,오피스텔,28.78,1999,3.0,20240419,-16575
43485,양천구,연립다세대,63.81,2003,4.0,20240527,54820
43486,은평구,연립다세대,24.85,2001,-1.0,20260225,-2430
43487,동대문구,아파트,84.98,1997,12.0,20260127,117547
43488,은평구,연립다세대,36.23,2010,3.0,20240423,5408
43489,강남구,아파트,113.57,2002,5.0,20240709,245844
43490,강서구,아파트,84.94,1998,9.0,20260505,113602
43491,구로구,연립다세대,29.55,2018,2.0,20250617,-9795
43492,은평구,아파트,39.26,2018,5.0,20241202,56581
43493,송파구,아파트,84.8,2008,3.0,20250217,150891
43494,구로구,아파트,116.308,2004,14.0,20250526,128164
43495,구로구,연립다세대,42.88,2017,3.0,20250406,2819
43496,서대문구,아파트,59.93,2000,11.0,20241108,93531
43497,마포구,아파트,59.99,2015,9.0,20250503,121200
43498,서대문구,아파트,20.8,2023,11.0,20241213,59003
43499,동대문구,아파트,22.115,2025,3.0,20251222,46762
43500,강서구,아파트,59.04,1994,11.0,20260516,94097
43501,서초구,아파트,59.971,2009,18.0,20240928,205007
43502,서대문구,아파트,84.971,2015,16.0,20240912,122499
43503,성북구,아파트,84.99,2009,10.0,20251128,103258
43504,은평구,아파트,84.16,2009,5.0,20250412,97898
43505,중구,오피스텔,22.33,2013,4.0,20260106,7175
43506,성동구,아파트,40.94,2016,21.0,20250319,140861
43507,강남구,아파트,119.89,2006,16.0,20260509,277248
43508,강북구,아파트,41.3,1991,6.0,20260402,54854
43509,영등포구,아파트,84.38,1998,19.0,20251015,148079
43510,강남구,아파트,59.92,2020,7.0,20240802,201840
43511,도봉구,아파트,84.97,1994,4.0,20260415,81486
43512,광진구,아파트,45.582,2023,6.0,20251217,97849
43513,동작구,연립다세대,44.64,2018,3.0,20240214,39695
43514,마포구,오피스텔,29.5,2005,9.0,20251101,35048
43515,서초구,아파트,59.536,0,12.0,20250305,238915
43516,강서구,아파트,59.99,2015,7.0,20260309,87387
43517,강동구,아파트,84.86,1998,19.0,20240615,140132
43518,은평구,아파트,84.98,2019,3.0,20250115,94130
43519,은평구,아파트,148.08,2007,7.0,20250317,156989
43520,마포구,아파트,84.77,2004,19.0,20250524,159184
43521,구로구,아파트,84.57,1999,17.0,20241012,102410
43522,관악구,아파트,101.95,2005,4.0,20250510,108372
43523,은평구,아파트,84.92,2023,14.0,20260420,117192
43524,성북구,연립다세대,29.92,2018,3.0,20251208,1254
43525,동작구,아파트,64.89,2001,5.0,20260223,112719
43526,성북구,아파트,84.94,2012,11.0,20240301,97290
43527,강서구,아파트,59.34,1998,4.0,20250522,78556
43528,관악구,아파트,59.86,1995,5.0,20240330,67879
43530,송파구,아파트,136.98,1988,1.0,20240808,191640
43531,강동구,아파트,84.98,2004,8.0,20240708,122920
43532,성북구,오피스텔,25.2,2002,4.0,20241106,-25034
43533,양천구,아파트,84.82,1994,4.0,20250920,122061
43534,영등포구,아파트,59.99,2015,6.0,20251218,106253
43535,강남구,아파트,84.97,1997,7.0,20250318,227079
43536,강서구,연립다세대,28.17,2012,6.0,20240116,5468
43537,관악구,연립다세대,57.12,2014,3.0,20250508,24588
43538,동작구,아파트,59.97,1995,7.0,20240701,104429
43539,광진구,아파트,84.55,2007,9.0,20250501,134697
43540,금천구,연립다세대,29.85,2023,2.0,20240712,-4362
43541,광진구,연립다세대,26.54,2021,4.0,20250809,33923
43542,관악구,아파트,113.31,2000,25.0,20260417,156171
43543,서대문구,아파트,41.5,1998,4.0,20240517,64007
43544,종로구,아파트,39.67,2005,9.0,20260311,96533
43545,성동구,오피스텔,24.84,2004,11.0,20260504,54540
43546,중랑구,아파트,54.0,1999,11.0,20260326,77320
43547,송파구,연립다세대,21.9,2002,2.0,20260206,56072
43548,서초구,아파트,75.79,1982,5.0,20250528,201823
43549,광진구,아파트,84.99,1997,15.0,20260519,149416
43550,서초구,아파트,84.93,2020,4.0,20240601,203295
43551,용산구,연립다세대,29.31,2022,6.0,20240109,98482
43552,강서구,아파트,84.87,1999,7.0,20250825,106870
43553,서초구,아파트,164.25,2003,8.0,20240803,280524
43554,관악구,아파트,55.91,2003,2.0,20250930,66182
43555,강북구,연립다세대,15.885,2015,3.0,20241214,-21545
43556,동대문구,아파트,84.92,1997,19.0,20240518,121024
43557,관악구,아파트,114.78,2000,19.0,20240312,138426
43558,강남구,아파트,157.36,1979,11.0,20240720,294411
43559,노원구,아파트,84.6,1998,12.0,20240730,86046
43560,성동구,아파트,84.821,2017,22.0,20250621,182123
43561,금천구,연립다세대,29.47,2012,4.0,20250716,3272
43562,동작구,연립다세대,29.35,2024,2.0,20260106,33261
43563,노원구,아파트,84.77,1999,7.0,20250424,81652
43564,광진구,아파트,16.53,2014,11.0,20240222,72278
43565,강서구,연립다세대,26.61,2019,2.0,20251119,5753
43566,종로구,아파트,84.835,2017,5.0,20250131,124349
43567,양천구,연립다세대,38.95,2011,5.0,20240227,33295
43568,광진구,연립다세대,46.02,1994,2.0,20250217,46240
43569,양천구,연립다세대,68.97,2002,3.0,20250913,63787
43570,동대문구,연립다세대,23.68,2018,2.0,20250709,2296
43571,서대문구,연립다세대,29.8,2014,4.0,20240206,9723
43572,중구,아파트,84.97,2008,23.0,20250912,152783
43573,중랑구,단독다가구,148.92,1993,0.0,20240501,86263
43574,영등포구,아파트,57.38,2015,7.0,20240621,98823
43575,은평구,연립다세대,36.58,1986,-1.0,20241031,2009
43576,송파구,연립다세대,25.2,2000,2.0,20260418,59744
43577,강서구,아파트,58.87,1994,5.0,20250926,81276
43578,동대문구,아파트,16.04,2020,14.0,20250605,56897
43579,송파구,아파트,120.0,1979,14.0,20240716,197277
43580,은평구,아파트,59.85,2011,6.0,20250121,76980
43581,강북구,연립다세대,44.49,2023,7.0,20260201,15295
43582,광진구,연립다세대,58.11,2002,3.0,20251127,61578
43583,영등포구,아파트,84.98,2004,1.0,20260119,121028
43584,강동구,아파트,84.97,2020,13.0,20250605,134746
43585,서대문구,아파트,84.87,1998,3.0,20250317,104379
43586,도봉구,연립다세대,42.9,2016,6.0,20251008,2282
43587,강동구,아파트,84.97,2020,10.0,20240528,125045
43588,은평구,아파트,59.866,2002,4.0,20250718,76170
43589,은평구,연립다세대,35.26,2016,3.0,20251030,11161
43590,강북구,연립다세대,51.07,2011,4.0,20260331,16906
43591,관악구,연립다세대,66.24,2002,5.0,20240827,32592
43592,마포구,아파트,131.85,2002,4.0,20250624,177056
43593,강서구,아파트,51.03,1994,6.0,20260324,78344
43594,강남구,연립다세대,59.75,1993,1.0,20241109,151191
43595,강서구,연립다세대,66.54,2001,-1.0,20250215,33184
43596,광진구,단독다가구,88.65,1985,0.0,20250818,76743
43597,구로구,아파트,80.01,1994,19.0,20240720,100604
43598,강남구,아파트,84.92,1985,5.0,20240831,221360
43599,성북구,연립다세대,47.04,2012,2.0,20250120,10839
43600,동작구,아파트,114.94,1999,7.0,20241218,154513
43601,동작구,연립다세대,26.7,2018,3.0,20250310,28829
43602,서대문구,아파트,59.84,2023,12.0,20251001,98758
43603,관악구,아파트,34.86,1993,8.0,20260521,60545
43604,송파구,아파트,126.4,2001,23.0,20251017,222457
43605,중랑구,아파트,44.5,1987,10.0,20240919,60700
43606,성북구,아파트,80.54,2003,9.0,20251014,97508
43607,송파구,아파트,84.92,1997,4.0,20260209,157369
43608,양천구,연립다세대,29.84,2012,2.0,20241212,24109
43609,서대문구,아파트,59.85,2018,3.0,20250901,84141
43610,영등포구,아파트,84.91,2001,12.0,20250311,134765
43611,송파구,아파트,96.532,2016,22.0,20250917,193917
43612,성북구,연립다세대,23.31,2017,4.0,20251014,-3671
43613,강동구,아파트,66.87,1984,2.0,20240923,98555
43614,도봉구,연립다세대,57.95,2012,3.0,20250627,9359
43615,성동구,아파트,59.99,2005,5.0,20250902,134487
43616,송파구,아파트,105.2,2006,10.0,20260521,185688
43617,양천구,연립다세대,76.68,2002,2.0,20260108,70611
43618,성동구,아파트,84.967,2003,9.0,20250617,161790
43619,광진구,연립다세대,34.72,2015,2.0,20251013,38777
43620,강서구,아파트,80.64,1994,14.0,20260505,117884
43621,성북구,아파트,84.56,2015,10.0,20250215,99483
43622,강북구,아파트,59.54,2011,14.0,20260424,83253
43623,영등포구,아파트,73.133,2002,2.0,20240809,105694
43624,서초구,아파트,132.439,2009,7.0,20250227,253192
43625,강남구,아파트,34.44,1993,3.0,20260116,180155
43626,금천구,아파트,84.677,2014,18.0,20250531,115979
43627,중랑구,아파트,84.8,2000,8.0,20250726,96507
43628,강북구,연립다세대,41.63,2022,5.0,20240907,3056
43629,노원구,단독다가구,170.06,1993,0.0,20260512,101792
43630,마포구,오피스텔,23.86,2004,5.0,20260116,24636
43631,용산구,연립다세대,81.58,1984,3.0,20260514,151005
43632,서초구,아파트,117.11,1984,5.0,20240921,235030
43633,은평구,오피스텔,20.04,2017,14.0,20250109,-7112
43634,강서구,연립다세대,59.64,2001,1.0,20251203,33943
43635,동대문구,단독다가구,73.68,1980,0.0,20260211,40429
43636,동대문구,아파트,59.958,2003,8.0,20250315,85209
43637,송파구,연립다세대,57.64,2006,3.0,20260128,88657
43638,동작구,아파트,84.57,1996,14.0,20250819,142130
43639,강남구,아파트,160.33,2004,3.0,20260320,291381
43640,동작구,아파트,114.985,2004,8.0,20251227,160594
43641,성동구,연립다세대,35.89,1992,3.0,20240327,61063
43642,강남구,아파트,60.767,2022,4.0,20251104,203396
43643,성동구,아파트,59.76,2001,6.0,20251124,136691
43644,중랑구,연립다세대,39.79,2014,2.0,20260325,7574
43645,강북구,연립다세대,40.5,2009,5.0,20260415,9610
43646,성북구,아파트,59.65,2010,13.0,20240614,79370
43647,은평구,아파트,59.99,2022,15.0,20260106,95790
43648,강북구,연립다세대,28.42,2025,5.0,20250528,-5530
43649,동작구,아파트,59.99,2021,5.0,20250405,104175
43650,종로구,아파트,79.87,1993,12.0,20250521,133105
43651,도봉구,아파트,84.46,1991,9.0,20260116,87989
43652,동대문구,연립다세대,54.0,1982,2.0,20241127,26614
43653,서초구,아파트,99.92,2018,27.0,20240924,254323
43654,성북구,단독다가구,151.69,1990,0.0,20250214,94342
43655,서초구,오피스텔,24.15,1999,12.0,20240104,99498
43656,강서구,아파트,59.73,1999,16.0,20251122,100214
43657,영등포구,아파트,84.93,2017,7.0,20250809,128289
43658,성동구,아파트,59.99,2009,13.0,20260401,149904
43659,중랑구,아파트,59.6,1992,10.0,20260307,80794
43660,은평구,아파트,84.88,2023,25.0,20250930,131983
43661,영등포구,아파트,59.985,2020,15.0,20240410,113053
43662,강서구,아파트,59.171,2001,7.0,20240912,80040
43663,서초구,아파트,84.52,1992,9.0,20240326,210403
43664,도봉구,아파트,83.86,2002,10.0,20250530,85736
43665,서대문구,아파트,75.15,1992,5.0,20260411,104058
43666,관악구,아파트,60.0,2003,8.0,20240629,73716
43667,노원구,아파트,58.01,1987,11.0,20250217,64020
43668,송파구,아파트,108.338,1984,3.0,20250920,174635
43669,강서구,아파트,84.7,1992,1.0,20260203,99655
43670,금천구,연립다세대,61.36,2009,5.0,20241202,30248
43671,성북구,아파트,59.791,2022,9.0,20260202,80505
43672,강동구,아파트,59.99,2020,8.0,20250617,104794
43673,성동구,아파트,136.56,2017,22.0,20250207,226175
43674,금천구,아파트,59.9,1999,19.0,20250606,96456
43675,금천구,연립다세대,26.1,2016,5.0,20240425,-3818
43676,구로구,아파트,16.484,2025,10.0,20260521,38095
43677,동작구,아파트,84.99,1988,9.0,20250610,133957
43678,성동구,아파트,84.897,2016,2.0,20250310,149196
43679,강서구,아파트,59.998,2022,15.0,20260505,100746
43680,도봉구,연립다세대,63.0,1995,3.0,20260329,17610
43681,양천구,아파트,89.46,2003,3.0,20251224,125451
43682,성북구,아파트,59.791,2022,2.0,20250316,65147
43683,강남구,아파트,84.99,2014,5.0,20250919,225735
43684,강동구,연립다세대,46.68,2018,3.0,20241009,39482
43685,관악구,연립다세대,30.9,2013,2.0,20251231,2497
43686,영등포구,아파트,59.9,1998,18.0,20240803,119675
43687,강서구,연립다세대,47.01,1988,3.0,20250518,23750
43688,강남구,연립다세대,29.77,2016,1.0,20251213,129259
43689,강동구,아파트,59.11,2019,22.0,20250315,125296
43690,중랑구,아파트,33.18,1996,4.0,20240310,38799
43691,광진구,단독다가구,317.47,2016,0.0,20250419,275907
43692,성동구,오피스텔,24.69,2004,6.0,20241003,39148
43693,노원구,아파트,44.1,1993,14.0,20260425,61726
43694,마포구,연립다세대,13.44,2014,2.0,20251107,28715
